646	-60	323.076	2.04175e+140
646	-58	323.832	4.34981e+140
646	-56	323.983	5.05998e+140
646	-54	324.462	8.16698e+140
646	-52	324.676	1.012e+141
646	-50	325.352	1.98848e+141
646	-48	325.766	3.00936e+141
646	-46	326.112	4.25216e+141
646	-44	326.434	5.8678e+141
646	-42	326.847	8.86828e+141
646	-40	327.211	1.27565e+142
646	-38	327.497	1.6982e+142
646	-36	327.802	2.3054e+142
646	-34	328.055	2.96852e+142
646	-32	328.334	3.9237e+142
646	-30	328.547	4.85492e+142
646	-28	328.73	5.83052e+142
646	-26	328.977	7.46036e+142
646	-24	329.192	9.24822e+142
646	-22	329.383	1.12056e+143
646	-20	329.559	1.33495e+143
646	-18	329.697	1.53255e+143
646	-16	329.819	1.7322e+143
646	-14	329.949	1.97259e+143
646	-12	330.063	2.21183e+143
646	-10	330.149	2.40997e+143
646	-8	330.228	2.6066e+143
646	-6	330.295	2.78716e+143
646	-4	330.325	2.87149e+143
646	-2	330.363	2.98335e+143
646	0	330.361	2.97687e+143
646	2	330.364	2.9877e+143
646	4	330.316	2.84646e+143
646	6	330.276	2.73576e+143
646	8	330.23	2.61201e+143
646	10	330.153	2.41787e+143
646	12	330.073	2.2326e+143
646	14	329.976	2.02674e+143
646	16	329.881	1.84219e+143
646	18	329.724	1.57587e+143
646	20	329.559	1.33566e+143
646	22	329.372	1.10805e+143
646	24	329.22	9.51098e+142
646	26	329.029	7.86427e+142
646	28	328.807	6.29657e+142
646	30	328.556	4.89753e+142
646	32	328.328	3.89885e+142
646	34	328.05	2.95343e+142
646	36	327.752	2.19266e+142
646	38	327.438	1.60144e+142
646	40	327.155	1.20729e+142
646	42	326.826	8.68186e+141
646	44	326.526	6.43594e+141
646	46	326.204	4.66051e+141
646	48	325.795	3.09813e+141
646	50	325.32	1.92634e+141
646	52	324.838	1.18954e+141
646	54	324.429	7.90067e+140
646	56	323.911	4.70489e+140
646	58	323.811	4.26103e+140
646	60	322.579	1.2428e+140
646	62	322.137	7.98944e+139
646	64	321.886	6.21401e+139
646	66	320.633	1.77543e+139
648	-70	320.515	1.57679e+139
648	-68	321.613	4.73038e+139
648	-66	322.817	1.57679e+140
648	-64	322.817	1.57679e+140
648	-62	323.405	2.83823e+140
648	-60	324.204	6.30718e+140
648	-58	324.299	6.9379e+140
648	-56	324.575	9.14541e+140
648	-54	325.026	1.43488e+141
648	-52	325.498	2.30212e+141
648	-50	325.944	3.59509e+141
648	-48	326.326	5.26649e+141
648	-46	326.665	7.39517e+141
648	-44	327.088	1.12898e+142
648	-42	327.408	1.55472e+142
648	-40	327.767	2.22643e+142
648	-38	328.122	3.17251e+142
648	-36	328.374	4.08232e+142
648	-34	328.607	5.15454e+142
648	-32	328.87	6.70611e+142
648	-30	329.114	8.56042e+142
648	-28	329.341	1.07443e+143
648	-26	329.594	1.38269e+143
648	-24	329.78	1.66557e+143
648	-22	329.971	2.01672e+143
648	-20	330.131	2.3663e+143
648	-18	330.264	2.70184e+143
648	-16	330.411	3.13088e+143
648	-14	330.527	3.51436e+143
648	-12	330.63	3.89815e+143
648	-10	330.722	4.27232e+143
648	-8	330.812	4.67504e+143
648	-6	330.864	4.92748e+143
648	-4	330.9	5.10661e+143
648	-2	330.927	5.24757e+143
648	0	330.94	5.31427e+143
648	2	330.924	5.23086e+143
648	4	330.889	5.05095e+143
648	6	330.852	4.86583e+143
648	8	330.813	4.67961e+143
648	10	330.739	4.34549e+143
648	12	330.65	3.97762e+143
648	14	330.566	3.65501e+143
648	16	330.446	3.24331e+143
648	18	330.301	2.80417e+143
648	20	330.14	2.38727e+143
648	22	329.978	2.03154e+143
648	24	329.819	1.73164e+143
648	26	329.614	1.41139e+143
648	28	329.377	1.11369e+143
648	30	329.128	8.68341e+142
648	32	328.891	6.84486e+142
648	34	328.643	5.34218e+142
648	36	328.351	3.99244e+142
648	38	328.076	3.0306e+142
648	40	327.725	2.1334e+142
648	42	327.399	1.54053e+142
648	44	327.064	1.10218e+142
648	46	326.78	8.29394e+141
648	48	326.314	5.20342e+141
648	50	326.008	3.83161e+141
648	52	325.525	2.36519e+141
648	54	325.003	1.40335e+141
648	56	324.609	9.46077e+140
648	58	324.011	5.20342e+140
648	60	323.154	2.20751e+140
648	62	322.124	7.88397e+139
648	64	321.901	6.30718e+139
648	66	320.515	1.57679e+139
650	-76	321.079	2.7723e+139
650	-72	322.178	8.3169e+139
650	-70	321.772	5.5446e+139
650	-66	323.025	1.94061e+140
650	-64	322.688	1.38615e+140
650	-62	324.023	5.26737e+140
650	-60	324.411	7.76244e+140
650	-58	324.768	1.10892e+141
650	-56	325.313	1.91289e+141
650	-54	325.815	3.16042e+141
650	-52	326.227	4.76836e+141
650	-50	326.482	6.15451e+141
650	-48	326.971	1.00357e+142
650	-46	327.416	1.56635e+142
650	-44	327.664	2.00715e+142
650	-42	328.096	3.09112e+142
650	-40	328.37	4.06697e+142
650	-38	328.637	5.31173e+142
650	-36	328.894	6.86699e+142
650	-34	329.19	9.23731e+142
650	-32	329.453	1.20096e+143
650	-30	329.695	1.53059e+143
650	-28	329.95	1.97388e+143
650	-26	330.152	2.41717e+143
650	-24	330.332	2.89234e+143
650	-22	330.523	3.50086e+143
650	-20	330.696	4.164e+143
650	-18	330.863	4.92e+143
650	-16	330.99	5.5873e+143
650	-14	331.103	6.25265e+143
650	-12	331.196	6.86727e+143
650	-10	331.293	7.56561e+143
650	-8	331.365	8.12728e+143
650	-6	331.421	8.5958e+143
650	-4	331.461	8.94344e+143
650	-2	331.496	9.26947e+143
650	0	331.494	9.24978e+143
650	2	331.474	9.0657e+143
650	4	331.469	9.01719e+143
650	6	331.436	8.7272e+143
650	8	331.366	8.13975e+143
650	10	331.32	7.76716e+143
650	12	331.224	7.05745e+143
650	14	331.116	6.33665e+143
650	16	331.003	5.66215e+143
650	18	330.869	4.94773e+143
650	20	330.731	4.31148e+143
650	22	330.553	3.6076e+143
650	24	330.371	3.00711e+143
650	26	330.203	2.5422e+143
650	28	329.955	1.98441e+143
650	30	329.751	1.61764e+143
650	32	329.52	1.28441e+143
650	34	329.234	9.64761e+142
650	36	328.96	7.33828e+142
650	38	328.661	5.43925e+142
650	40	328.314	3.84518e+142
650	42	328.026	2.88319e+142
650	44	327.704	2.09031e+142
650	46	327.319	1.42219e+142
650	48	327.019	1.05347e+142
650	50	326.508	6.32085e+141
650	52	326.083	4.13073e+141
650	54	325.436	2.16239e+141
650	56	325.19	1.6911e+141
650	58	324.634	9.70305e+140
650	60	323.644	3.60399e+140
650	62	321.772	5.5446e+139
650	64	321.079	2.7723e+139
650	68	322.465	1.10892e+140
650	70	321.772	5.5446e+139
652	-74	321.617	4.7481e+139
652	-72	322.716	1.42443e+140
652	-70	322.31	9.49621e+139
652	-68	322.31	9.49621e+139
652	-66	322.716	1.42443e+140
652	-64	323.227	2.37405e+140
652	-62	324.562	9.0214e+140
652	-60	325.172	1.66184e+141
652	-58	325.509	2.32657e+141
652	-56	325.866	3.32367e+141
652	-54	326.171	4.5107e+141
652	-52	326.601	6.93223e+141
652	-50	327.015	1.04933e+142
652	-48	327.486	1.68083e+142
652	-46	327.824	2.35506e+142
652	-44	328.28	3.71776e+142
652	-42	328.629	5.27039e+142
652	-40	328.924	7.07467e+142
652	-38	329.226	9.57218e+142
652	-36	329.48	1.23403e+143
652	-34	329.799	1.69745e+143
652	-32	330.03	2.13807e+143
652	-30	330.268	2.71497e+143
652	-28	330.486	3.37495e+143
652	-26	330.677	4.08337e+143
652	-24	330.915	5.18445e+143
652	-22	331.083	6.13312e+143
652	-20	331.264	7.34437e+143
652	-18	331.395	8.37233e+143
652	-16	331.536	9.64197e+143
652	-14	331.656	1.08736e+144
652	-12	331.739	1.18166e+144
652	-10	331.851	1.32211e+144
652	-8	331.918	1.41313e+144
652	-6	331.956	1.46707e+144
652	-4	332.015	1.55629e+144
652	-2	332.033	1.58473e+144
652	0	332.05	1.61288e+144
652	2	332.042	1.60011e+144
652	4	332.026	1.57461e+144
652	6	331.976	1.49703e+144
652	8	331.911	1.40349e+144
652	10	331.845	1.31371e+144
652	12	331.756	1.20189e+144
652	14	331.664	1.09577e+144
652	16	331.548	9.7621e+143
652	18	331.425	8.62873e+143
652	20	331.265	7.35386e+143
652	22	331.112	6.31308e+143
652	24	330.933	5.27704e+143
652	26	330.741	4.35496e+143
652	28	330.533	3.53544e+143
652	30	330.296	2.79093e+143
652	32	330.041	2.16324e+143
652	34	329.806	1.70979e+143
652	36	329.533	1.30098e+143
652	38	329.229	9.60541e+142
652	40	328.984	7.5115e+142
652	42	328.655	5.40809e+142
652	44	328.336	3.93143e+142
652	46	328.027	2.88685e+142
652	48	327.514	1.72831e+142
652	50	326.983	1.01609e+142
652	52	326.594	6.88475e+141
652	54	326.261	4.93803e+141
652	56	325.961	3.65604e+141
652	58	325.467	2.23161e+141
652	60	325.143	1.61436e+141
652	62	324.507	8.54659e+140
652	64	323.227	2.37405e+140
652	66	321.617	4.7481e+139
652	68	322.31	9.49621e+139
652	70	322.31	9.49621e+139
652	72	321.617	4.7481e+139
654	-76	322.183	8.36384e+139
654	-74	322.183	8.36384e+139
654	-72	323.975	5.0183e+140
654	-68	323.793	4.18192e+140
654	-66	323.282	2.50915e+140
654	-64	324.668	1.00366e+141
654	-62	325.361	2.00732e+141
654	-60	325.872	3.34553e+141
654	-58	325.99	3.76373e+141
654	-56	326.432	5.85469e+141
654	-54	327.18	1.23785e+142
654	-52	327.174	1.22948e+142
654	-50	327.568	1.82332e+142
654	-48	327.988	2.77679e+142
654	-46	328.372	4.07319e+142
654	-44	328.803	6.27288e+142
654	-42	329.126	8.66493e+142
654	-40	329.508	1.26879e+143
654	-38	329.787	1.67695e+143
654	-36	330.112	2.32264e+143
654	-34	330.366	2.99174e+143
654	-32	330.6	3.78129e+143
654	-30	330.857	4.89117e+143
654	-28	331.073	6.07131e+143
654	-26	331.273	7.4137e+143
654	-24	331.462	8.95767e+143
654	-22	331.649	1.07944e+144
654	-20	331.811	1.26996e+144
654	-18	331.97	1.48809e+144
654	-16	332.084	1.66867e+144
654	-14	332.198	1.86999e+144
654	-12	332.301	2.07181e+144
654	-10	332.402	2.29194e+144
654	-8	332.473	2.46106e+144
654	-6	332.53	2.60592e+144
654	-4	332.559	2.68145e+144
654	-2	332.591	2.76893e+144
654	0	332.601	2.79737e+144
654	2	332.584	2.75153e+144
654	4	332.569	2.71072e+144
654	6	332.526	2.59588e+144
654	8	332.476	2.46808e+144
654	10	332.415	2.32172e+144
654	12	332.315	2.10108e+144
654	14	332.241	1.95128e+144
654	16	332.124	1.73692e+144
654	18	331.992	1.52163e+144
654	20	331.846	1.3148e+144
654	22	331.668	1.1001e+144
654	24	331.497	9.27048e+143
654	26	331.323	7.79008e+143
654	28	331.102	6.24779e+143
654	30	330.882	5.01579e+143
654	32	330.643	3.94773e+143
654	34	330.374	3.016e+143
654	36	330.104	2.30424e+143
654	38	329.845	1.77815e+143
654	40	329.564	1.3424e+143
654	42	329.212	9.44277e+142
654	44	328.884	6.7998e+142
654	46	328.447	4.39101e+142
654	48	328.123	3.17826e+142
654	50	327.693	2.06587e+142
654	52	327.246	1.32149e+142
654	54	326.798	8.44747e+141
654	56	326.342	5.35286e+141
654	58	325.71	2.8437e+141
654	60	325.71	2.8437e+141
654	62	324.956	1.33821e+141
654	64	324.38	7.52745e+140
654	66	323.793	4.18192e+140
654	68	322.183	8.36384e+139
654	70	323.57	3.34553e+140
654	74	323.282	2.50915e+140
654	76	322.876	1.67277e+140
656	-74	323.838	4.37494e+140
656	-68	323.838	4.37494e+140
656	-66	324.125	5.83325e+140
656	-64	324.936	1.31248e+141
656	-62	325.304	1.89581e+141
656	-60	325.997	3.79161e+141
656	-58	326.403	5.68742e+141
656	-56	326.898	9.3332e+141
656	-54	327.393	1.53123e+142
656	-52	328.052	2.96037e+142
656	-50	328.381	4.11244e+142
656	-48	328.636	5.30826e+142
656	-46	329.143	8.80821e+142
656	-44	329.409	1.14915e+143
656	-42	329.813	1.72227e+143
656	-40	330.192	2.51413e+143
656	-38	330.432	3.19808e+143
656	-36	330.689	4.13286e+143
656	-34	330.946	5.34617e+143
656	-32	331.19	6.82053e+143
656	-30	331.424	8.61863e+143
656	-28	331.604	1.0319e+144
656	-26	331.825	1.28725e+144
656	-24	332.005	1.54173e+144
656	-22	332.208	1.88822e+144
656	-20	332.375	2.23224e+144
656	-18	332.528	2.60046e+144
656	-16	332.647	2.92887e+144
656	-14	332.751	3.25102e+144
656	-12	332.862	3.63193e+144
656	-10	332.933	3.90026e+144
656	-8	333.016	4.23683e+144
656	-6	333.075	4.49321e+144
656	-4	333.114	4.67229e+144
656	-2	333.146	4.82249e+144
656	0	333.149	4.83853e+144
656	2	333.14	4.7942e+144
656	4	333.107	4.64239e+144
656	6	333.082	4.52762e+144
656	8	333.02	4.25361e+144
656	10	332.956	3.9898e+144
656	12	332.873	3.67145e+144
656	14	332.769	3.30847e+144
656	16	332.654	2.9506e+144
656	18	332.537	2.62307e+144
656	20	332.406	2.30253e+144
656	22	332.25	1.9693e+144
656	24	332.063	1.63418e+144
656	26	331.886	1.36848e+144
656	28	331.689	1.12348e+144
656	30	331.465	8.98029e+143
656	32	331.232	7.11511e+143
656	34	330.939	5.30971e+143
656	36	330.63	3.89807e+143
656	38	330.438	3.21704e+143
656	40	330.145	2.40038e+143
656	42	329.834	1.75872e+143
656	44	329.475	1.2279e+143
656	46	329.099	8.42904e+142
656	48	328.828	6.43116e+142
656	50	328.33	3.90828e+142
656	52	327.938	2.63955e+142
656	54	327.551	1.79372e+142
656	56	327.083	1.1229e+142
656	58	326.403	5.68742e+141
656	60	326.266	4.95826e+141
656	62	325.917	3.49995e+141
656	64	324.819	1.16665e+141
656	66	324.349	7.29156e+140
656	68	324.125	5.83325e+140
656	70	322.739	1.45831e+140
656	72	323.838	4.37494e+140
656	74	322.739	1.45831e+140
656	76	323.432	2.91662e+140
658	-66	325.671	2.73494e+141
658	-64	325.575	2.48631e+141
658	-62	326.045	3.97809e+141
658	-60	326.451	5.96713e+141
658	-58	327.462	1.64096e+142
658	-56	327.784	2.26254e+142
658	-54	327.955	2.68521e+142
658	-52	328.514	4.69912e+142
658	-50	328.86	6.63843e+142
658	-48	329.364	1.09895e+143
658	-46	329.646	1.45697e+143
658	-44	330.018	2.11336e+143
658	-42	330.377	3.02583e+143
658	-40	330.695	4.15959e+143
658	-38	331.006	5.67872e+143
658	-36	331.253	7.26996e+143
658	-34	331.501	9.30873e+143
658	-32	331.706	1.14295e+144
658	-30	331.907	1.3973e+144
658	-28	332.162	1.80332e+144
658	-26	332.363	2.20585e+144
658	-24	332.567	2.70435e+144
658	-22	332.744	3.22872e+144
658	-20	332.895	3.75233e+144
658	-18	333.055	4.40424e+144
658	-16	333.195	5.06933e+144
658	-14	333.297	5.61333e+144
658	-12	333.386	6.13222e+144
658	-10	333.467	6.65087e+144
658	-8	333.545	7.19238e+144
658	-6	333.602	7.61108e+144
658	-4	333.635	7.86543e+144
658	-2	333.661	8.07502e+144
658	0	333.687	8.28561e+144
658	2	333.663	8.0872e+144
658	4	333.657	8.03972e+144
658	6	333.613	7.6976e+144
658	8	333.568	7.36046e+144
658	10	333.503	6.89726e+144
658	12	333.388	6.14739e+144
658	14	333.31	5.6822e+144
658	16	333.195	5.0646e+144
658	18	333.081	4.51886e+144
658	20	332.935	3.90773e+144
658	22	332.774	3.32469e+144
658	24	332.608	2.81748e+144
658	26	332.423	2.34061e+144
658	28	332.226	1.92241e+144
658	30	332.009	1.54698e+144
658	32	331.802	1.25807e+144
658	34	331.52	9.49271e+143
658	36	331.259	7.30974e+143
658	38	330.978	5.5196e+143
658	40	330.661	4.02036e+143
658	42	330.296	2.78963e+143
658	44	329.976	2.02634e+143
658	46	329.665	1.48432e+143
658	48	329.313	1.04425e+143
658	50	328.749	5.94227e+142
658	52	328.466	4.47535e+142
658	54	328.256	3.63001e+142
658	56	327.739	2.16309e+142
658	58	327.079	1.11884e+142
658	60	326.64	7.21029e+141
658	62	326.64	7.21029e+141
658	64	325.912	3.48083e+141
658	66	325.064	1.49178e+141
658	68	323.273	2.48631e+140
658	70	323.966	4.97261e+140
658	72	323.273	2.48631e+140
660	-74	323.786	4.15316e+140
660	-70	324.884	1.24595e+141
660	-68	325.732	2.90721e+141
660	-66	325.172	1.66126e+141
660	-64	326.351	5.3991e+141
660	-62	326.921	9.55226e+141
660	-60	327.397	1.53667e+142
660	-58	327.793	2.28424e+142
660	-56	328.155	3.28099e+142
660	-54	328.614	5.19145e+142
660	-52	329.048	8.01559e+142
660	-50	329.466	1.21687e+143
660	-48	329.868	1.81908e+143
660	-46	330.121	2.34238e+143
660	-44	330.621	3.86244e+143
660	-42	330.883	5.02117e+143
660	-40	331.253	7.26387e+143
660	-38	331.511	9.40275e+143
660	-36	331.732	1.17285e+144
660	-34	332.023	1.56948e+144
660	-32	332.252	1.97275e+144
660	-30	332.439	2.37934e+144
660	-28	332.677	3.01727e+144
660	-26	332.905	3.79142e+144
660	-24	333.108	4.64655e+144
660	-22	333.279	5.50999e+144
660	-20	333.444	6.49969e+144
660	-18	333.577	7.42751e+144
660	-16	333.717	8.53723e+144
660	-14	333.815	9.4206e+144
660	-12	333.903	1.02886e+145
660	-10	334.007	1.14137e+145
660	-8	334.054	1.19611e+145
660	-6	334.103	1.25654e+145
660	-4	334.149	1.31481e+145
660	-2	334.174	1.34924e+145
660	0	334.188	1.36726e+145
660	2	334.194	1.37569e+145
660	4	334.171	1.34425e+145
660	6	334.125	1.28416e+145
660	8	334.09	1.24026e+145
660	10	334.006	1.14e+145
660	12	333.936	1.06288e+145
660	14	333.825	9.51322e+144
660	16	333.735	8.69214e+144
660	18	333.622	7.76682e+144
660	20	333.462	6.6193e+144
660	22	333.297	5.61382e+144
660	24	333.152	4.85504e+144
660	26	332.969	4.04185e+144
660	28	332.764	3.29387e+144
660	30	332.553	2.6655e+144
660	32	332.292	2.05332e+144
660	34	332.046	1.60561e+144
660	36	331.8	1.25633e+144
660	38	331.571	9.98419e+143
660	40	331.262	7.33032e+143
660	42	330.901	5.10838e+143
660	44	330.536	3.5468e+143
660	46	330.212	2.56665e+143
660	48	329.699	1.53667e+143
660	50	329.513	1.27502e+143
660	52	328.984	7.51721e+142
660	54	328.486	4.56847e+142
660	56	328.205	3.44712e+142
660	58	328.217	3.48865e+142
660	60	327.475	1.66126e+142
660	62	326.782	8.30631e+141
660	64	326.73	7.891e+141
660	66	326.088	4.15316e+141
660	68	324.479	8.30631e+140
660	70	323.786	4.15316e+140
660	72	323.786	4.15316e+140
662	-72	325.405	2.09747e+141
662	-70	324.307	6.99155e+140
662	-68	325.405	2.09747e+141
662	-66	326.609	6.99155e+141
662	-64	327.525	1.74789e+142
662	-62	327.398	1.53814e+142
662	-60	327.565	1.8178e+142
662	-58	328.434	4.33476e+142
662	-56	328.828	6.43223e+142
662	-54	329.356	1.09068e+143
662	-52	329.649	1.46123e+143
662	-50	330.081	2.25128e+143
662	-48	330.468	3.314e+143
662	-46	330.872	4.964e+143
662	-44	331.189	6.81677e+143
662	-42	331.506	9.3547e+143
662	-40	331.771	1.21933e+144
662	-38	332.046	1.60526e+144
662	-36	332.314	2.09956e+144
662	-34	332.536	2.62253e+144
662	-32	332.742	3.21961e+144
662	-30	332.969	4.04042e+144
662	-28	333.213	5.15977e+144
662	-26	333.403	6.23926e+144
662	-24	333.606	7.64037e+144
662	-22	333.797	9.25332e+144
662	-20	333.974	1.10397e+145
662	-18	334.125	1.28449e+145
662	-16	334.23	1.42698e+145
662	-14	334.333	1.581e+145
662	-12	334.429	1.74083e+145
662	-10	334.532	1.92904e+145
662	-8	334.568	1.99958e+145
662	-6	334.616	2.09921e+145
662	-4	334.67	2.21388e+145
662	-2	334.704	2.29134e+145
662	0	334.718	2.32343e+145
662	2	334.717	2.32036e+145
662	4	334.686	2.24974e+145
662	6	334.654	2.18004e+145
662	8	334.591	2.04657e+145
662	10	334.532	1.92904e+145
662	12	334.462	1.79977e+145
662	14	334.345	1.60044e+145
662	16	334.257	1.46543e+145
662	18	334.125	1.28456e+145
662	20	333.987	1.11851e+145
662	22	333.827	9.53159e+144
662	24	333.639	7.89836e+144
662	26	333.452	6.54969e+144
662	28	333.273	5.47858e+144
662	30	333.075	4.49557e+144
662	32	332.861	3.62722e+144
662	34	332.6	2.79592e+144
662	36	332.363	2.20514e+144
662	38	332.078	1.6577e+144
662	40	331.757	1.20255e+144
662	42	331.451	8.8583e+143
662	44	331.15	6.55808e+143
662	46	330.776	4.50955e+143
662	48	330.366	2.99239e+143
662	50	329.923	1.92268e+143
662	52	329.595	1.38433e+143
662	54	329.151	8.87927e+142
662	56	328.795	6.22248e+142
662	58	328.417	4.26485e+142
662	60	327.862	2.44704e+142
662	62	327.525	1.74789e+142
662	64	326.872	9.08902e+141
662	66	326.098	4.19493e+141
662	68	326.253	4.89409e+141
662	70	324.307	6.99155e+140
662	72	324.307	6.99155e+140
662	74	325	1.39831e+141
664	-74	324.794	1.13836e+141
664	-72	325.487	2.27673e+141
664	-70	325.487	2.27673e+141
664	-68	326.74	7.96855e+141
664	-66	327.097	1.13836e+142
664	-64	327.359	1.47987e+142
664	-62	328.052	2.95975e+142
664	-60	328.508	4.66729e+142
664	-58	328.968	7.39937e+142
664	-56	329.316	1.0473e+143
664	-54	329.924	1.92384e+143
664	-52	330.37	3.00528e+143
664	-50	330.534	3.54031e+143
664	-48	330.912	5.16818e+143
664	-46	331.301	7.62704e+143
664	-44	331.654	1.08486e+144
664	-42	332.054	1.61875e+144
664	-40	332.252	1.97279e+144
664	-38	332.54	2.63304e+144
664	-36	332.846	3.57446e+144
664	-34	333.09	4.56257e+144
664	-32	333.299	5.62238e+144
664	-30	333.493	6.8245e+144
664	-28	333.737	8.70849e+144
664	-26	333.94	1.06699e+145
664	-24	334.155	1.32278e+145
664	-22	334.317	1.55592e+145
664	-20	334.481	1.83334e+145
664	-18	334.636	2.14069e+145
664	-16	334.737	2.36746e+145
664	-14	334.828	2.59342e+145
664	-12	334.927	2.86299e+145
664	-10	335.01	3.11274e+145
664	-8	335.076	3.3255e+145
664	-6	335.137	3.53337e+145
664	-4	335.18	3.68785e+145
664	-2	335.205	3.78142e+145
664	0	335.217	3.82661e+145
664	2	335.212	3.80828e+145
664	4	335.179	3.68409e+145
664	6	335.146	3.56627e+145
664	8	335.093	3.37969e+145
664	10	335.033	3.18549e+145
664	12	334.952	2.93721e+145
664	14	334.848	2.64761e+145
664	16	334.737	2.36825e+145
664	18	334.616	2.09823e+145
664	20	334.473	1.81888e+145
664	22	334.343	1.59769e+145
664	24	334.156	1.32403e+145
664	26	333.977	1.10797e+145
664	28	333.765	8.96007e+144
664	30	333.573	7.39482e+144
664	32	333.352	5.92974e+144
664	34	333.111	4.65819e+144
664	36	332.824	3.49478e+144
664	38	332.535	2.61824e+144
664	40	332.263	1.99555e+144
664	42	331.986	1.51175e+144
664	44	331.611	1.03933e+144
664	46	331.259	7.3083e+143
664	48	330.927	5.24786e+143
664	50	330.514	3.47201e+143
664	52	330.21	2.56132e+143
664	54	329.63	1.43434e+143
664	56	329.085	8.31006e+142
664	58	328.872	6.71635e+142
664	60	328.458	4.43962e+142
664	62	328.013	2.84591e+142
664	64	327.279	1.36604e+142
664	66	327.502	1.70755e+142
664	68	326.18	4.55346e+141
664	70	326.404	5.69182e+141
666	-72	325.297	1.88253e+141
666	-70	326.683	7.53011e+141
666	-68	327.089	1.12952e+142
666	-66	327.782	2.25903e+142
666	-64	327.936	2.63554e+142
666	-62	328.555	4.89457e+142
666	-60	329.147	8.84788e+142
666	-58	329.588	1.37425e+143
666	-56	330.033	2.14608e+143
666	-54	330.45	3.25677e+143
666	-52	330.778	4.51807e+143
666	-50	331.294	7.56776e+143
666	-48	331.512	9.41264e+143
666	-46	331.789	1.24247e+144
666	-44	332.136	1.7564e+144
666	-42	332.486	2.49247e+144
666	-40	332.775	3.33019e+144
666	-38	333.101	4.61219e+144
666	-36	333.362	5.98644e+144
666	-34	333.618	7.73719e+144
666	-32	333.824	9.503e+144
666	-30	334.082	1.23004e+145
666	-28	334.235	1.43336e+145
666	-26	334.431	1.74341e+145
666	-24	334.646	2.16171e+145
666	-22	334.827	2.59224e+145
666	-20	334.969	2.98682e+145
666	-18	335.109	3.43486e+145
666	-16	335.241	3.92187e+145
666	-14	335.331	4.28934e+145
666	-12	335.439	4.77748e+145
666	-10	335.525	5.20632e+145
666	-8	335.593	5.57398e+145
