-84 468 229.987043637
-82 468 231.108803552
-80 468 232.192517029
-78 468 233.238990122
-76 468 234.249008983
-74 468 235.223339861
-72 468 236.162729103
-70 468 237.067903154
-68 468 237.939568555
-66 468 238.778411945
-64 468 239.585100061
-62 468 240.360279736
-60 468 241.104577903
-58 468 241.818601589
-56 468 242.502937921
-54 468 243.158154123
-52 468 243.784797515
-50 468 244.383395516
-48 468 244.954455642
-46 468 245.498465506
-44 468 246.015892818
-42 468 246.507185388
-40 468 246.972771119
-38 468 247.413058016
-36 468 247.828434178
-34 468 248.219267804
-32 468 248.585907188
-30 468 248.928680724
-28 468 249.2478969
-26 468 249.543844305
-24 468 249.816791624
-22 468 250.066987639
-20 468 250.294661228
-18 468 250.500021371
-16 468 250.68325714
-14 468 250.844537709
-12 468 250.984012345
-10 468 251.101810417
-8 468 251.198041389
-6 468 251.272794821
-4 468 251.326140373
-2 468 251.358127802
0 468 251.368786961
2 468 251.358127802
4 468 251.326140373
6 468 251.272794821
8 468 251.198041389
10 468 251.101810417
12 468 250.984012345
14 468 250.844537709
16 468 250.68325714
18 468 250.500021371
20 468 250.294661228
22 468 250.066987639
24 468 249.816791624
26 468 249.543844305
28 468 249.2478969
30 468 248.928680724
32 468 248.585907188
34 468 248.219267804
36 468 247.828434178
38 468 247.413058016
40 468 246.972771119
42 468 246.507185388
44 468 246.015892818
46 468 245.498465506
48 468 244.954455642
50 468 244.383395516
52 468 243.784797515
54 468 243.158154123
56 468 242.502937921
58 468 241.818601589
60 468 241.104577903
62 468 240.360279736
64 468 239.585100061
66 468 238.778411945
68 468 237.939568555
70 468 237.067903154
72 468 236.162729103
74 468 235.223339861
76 468 234.249008983
78 468 233.238990122
80 468 232.192517029
82 468 231.108803552
84 468 229.987043637
86 468 228.826411326
88 468 227.62606076
90 468 226.385126175
92 468 225.102721908
94 468 223.777942391
96 468 222.409862154
98 468 220.997535824
100 468 219.539998126
102 468 218.036263882
104 468 216.485328011
106 468 214.88616553
108 468 213.237731551
110 468 211.538961293
112 468 209.788770061
114 468 207.986053253
116 468 206.129686341
118 468 204.21852497
120 468 202.251404884
122 468 200.227142007
124 468 198.144531969
126 468 196.00235148
128 468 193.799355554
130 468 191.534294407
132 468 189.205860886
134 468 186.812790473
136 468 184.353512439
138 468 181.825547526
140 468 179.230467534
142 468 176.565311368
144 468 173.826284157
146 468 170.996270823
148 468 167.952694009
150 468 164.982289788
152 468 160.92703795
154 468 157.737063938
-156 470 1.78296105215
-154 470 159.0904421
-152 470 162.263646877
-150 470 166.064877788
-148 470 169.03353702
-146 470 172.037577067
-144 470 174.86256503
-142 470 177.600711565
-140 470 180.265212053
-138 470 182.85927744
-136 470 185.38548881
-134 470 187.843026082
-132 470 190.234098918
-130 470 192.560231113
-128 470 194.822711838
-126 470 197.022856985
-124 470 199.161934248
-122 470 201.241202508
-120 470 203.261899173
-118 470 205.225242257
-116 470 207.132429355
-114 470 208.98463799
-112 470 210.78302556
-110 470 212.52872939
-108 470 214.222866658
-106 470 215.866534408
-104 470 217.460809549
-102 470 219.006748866
-100 470 220.505389013
-98 470 221.957746517
-96 470 223.364817774
-94 470 224.72757905
-92 470 226.046986482
-90 470 227.32397608
-88 470 228.559463722
-86 470 229.754345159
-84 470 230.909496012
-82 470 232.025771771
-80 470 233.104007799
-78 470 234.14501933
-76 470 235.149601467
-74 470 236.118529186
-72 470 237.052557331
-70 470 237.952420618
-68 470 238.818833636
-66 470 239.652490841
-64 470 240.454066563
-62 470 241.224215001
-60 470 241.963570225
-58 470 242.672746176
-56 470 243.352336666
-54 470 244.002915378
-52 470 244.625035864
-50 470 245.21923155
-48 470 245.786015729
-46 470 246.325881568
-44 470 246.839302104
-42 470 247.326730243
-40 470 247.788598763
-38 470 248.225320314
-36 470 248.637287416
-34 470 249.024872458
-32 470 249.388427701
-30 470 249.728285279
-28 470 250.044757193
-26 470 250.338135318
-24 470 250.608691397
-22 470 250.856677046
-20 470 251.082323751
-18 470 251.285842869
-16 470 251.467425626
-14 470 251.627243122
-12 470 251.765446325
-10 470 251.882166076
-8 470 251.977513085
-6 470 252.051577933
-4 470 252.104431073
-2 470 252.136122828
0 470 252.146683391
2 470 252.136122828
4 470 252.104431073
6 470 252.051577933
8 470 251.977513085
10 470 251.882166076
12 470 251.765446325
14 470 251.627243122
16 470 251.467425626
18 470 251.285842869
20 470 251.082323751
22 470 250.856677046
24 470 250.608691397
26 470 250.338135318
28 470 250.044757193
30 470 249.728285279
32 470 249.388427701
34 470 249.024872458
36 470 248.637287416
38 470 248.225320314
40 470 247.788598763
42 470 247.326730243
44 470 246.839302104
46 470 246.325881568
48 470 245.786015729
50 470 245.21923155
52 470 244.625035864
54 470 244.002915378
56 470 243.352336666
58 470 242.672746176
60 470 241.963570225
62 470 241.224215001
64 470 240.454066563
66 470 239.652490841
68 470 238.818833636
70 470 237.952420618
72 470 237.052557331
74 470 236.118529186
76 470 235.149601467
78 470 234.14501933
80 470 233.104007799
82 470 232.025771771
84 470 230.909496012
86 470 229.754345159
88 470 228.559463722
90 470 227.32397608
92 470 226.046986482
94 470 224.72757905
96 470 223.364817774
98 470 221.957746517
100 470 220.505389013
102 470 219.006748866
104 470 217.460809549
106 470 215.866534408
108 470 214.222866658
110 470 212.52872939
112 470 210.78302556
114 470 208.98463799
116 470 207.132429355
118 470 205.225242257
120 470 203.261899173
122 470 201.241202508
124 470 199.161934248
126 470 197.022856985
128 470 194.822711838
130 470 192.560231113
132 470 190.234098918
134 470 187.843026082
136 470 185.38548881
138 470 182.85927744
140 470 180.265212053
142 470 177.600711565
144 470 174.86256503
146 470 172.037577067
148 470 169.03353702
150 470 166.064877788
152 470 162.263646877
154 470 159.0904421
156 470 1.78296105215
-156 472 157.047341033
-154 472 160.858259061
-152 472 163.989935147
-150 472 167.356194237
-148 472 170.310149761
-146 472 173.237545257
-144 472 176.044108057
-142 472 178.771541411
-140 472 181.426496511
-138 472 184.011185577
-136 472 186.527530325
-134 472 188.975932972
-132 472 191.358128157
-130 472 193.675535176
-128 472 195.929458094
-126 472 198.121201645
-124 472 200.25203801
-122 472 202.323224278
-120 472 204.335996835
-118 472 206.291572287
-116 472 208.191147
-114 472 210.035897263
-112 472 211.826979254
-110 472 213.565529071
-108 472 215.252662696
-106 472 216.889476001
-104 472 218.477044748
-102 472 220.016424592
-100 472 221.508651082
-98 472 222.954739657
-96 472 224.355685652
-94 472 225.71246429
-92 472 227.026030688
-90 472 228.297319855
-88 472 229.527246694
-86 472 230.716705998
-84 472 231.866572453
-82 472 232.977700637
-80 472 234.050925022
-78 472 235.087059969
-76 472 236.086899735
-74 472 237.051218467
-72 472 237.980770204
-70 472 238.876288879
-68 472 239.738488315
-66 472 240.56806223
-64 472 241.365684232
-62 472 242.132007823
-60 472 242.867666395
-58 472 243.573273235
-56 472 244.24942152
-54 472 244.896684321
-52 472 245.5156146
-50 472 246.106745212
-48 472 246.670588903
-46 472 247.207638314
-44 472 247.718365975
-42 472 248.203224311
-40 472 248.662645638
-38 472 249.097042164
-36 472 249.506805989
-34 472 249.892309107
-32 472 250.253903404
-30 472 250.591920655
-28 472 250.906672532
-26 472 251.198450596
-24 472 251.467526302
-22 472 251.714150996
-20 472 251.938555916
-18 472 252.140952195
-16 472 252.321530855
-14 472 252.480462813
-12 472 252.617898876
-10 472 252.733969744
-8 472 252.82878601
-6 472 252.902438158
-4 472 252.954996566
-2 472 252.986511503
0 472 252.997013131
2 472 252.986511503
4 472 252.954996566
6 472 252.902438158
8 472 252.82878601
10 472 252.733969744
12 472 252.617898876
14 472 252.480462813
16 472 252.321530855
18 472 252.140952195
20 472 251.938555916
22 472 251.714150996
24 472 251.467526302
26 472 251.198450596
28 472 250.906672532
30 472 250.591920655
32 472 250.253903404
34 472 249.892309107
36 472 249.506805989
38 472 249.097042164
40 472 248.662645638
42 472 248.203224311
44 472 247.718365975
46 472 247.207638314
48 472 246.670588903
50 472 246.106745212
52 472 245.5156146
54 472 244.896684321
56 472 244.24942152
58 472 243.573273235
60 472 242.867666395
62 472 242.132007823
64 472 241.365684232
66 472 240.56806223
68 472 239.738488315
70 472 238.876288879
72 472 237.980770204
74 472 237.051218467
76 472 236.086899735
78 472 235.087059969
80 472 234.050925022
82 472 232.977700637
84 472 231.866572453
86 472 230.716705998
88 472 229.527246694
90 472 228.297319855
92 472 227.026030688
94 472 225.71246429
96 472 224.355685652
98 472 222.954739657
100 472 221.508651082
102 472 220.016424592
104 472 218.477044748
106 472 216.889476001
108 472 215.252662696
110 472 213.565529071
112 472 211.826979254
114 472 210.035897263
116 472 208.191147
118 472 206.291572287
120 472 204.335996835
122 472 202.323224278
124 472 200.25203801
126 472 198.121201645
128 472 195.929458094
130 472 193.675535176
132 472 191.358128157
134 472 188.975932972
136 472 186.527530325
138 472 184.011185577
140 472 181.426496511
142 472 178.771541411
144 472 176.044108057
146 472 173.237545257
148 472 170.310149761
150 472 167.356194237
152 472 163.989935147
154 472 160.858259061
156 472 157.047341033
-158 474 156.456817313
-156 474 159.693475658
-154 474 162.849228408
-152 474 165.925601496
-150 474 168.924101167
-148 474 171.846213976
-146 474 174.693406787
-144 474 177.467126778
-142 474 180.168801434
-140 474 182.799838553
-138 474 185.361626241
-136 474 187.855532918
-134 474 190.282907311
-132 474 192.645078459
-130 474 194.943355714
-128 474 197.179028733
-126 474 199.353367489
-124 474 201.467622262
-122 474 203.523023645
-120 474 205.520782539
-118 474 207.462090158
-116 474 209.348118024
-114 474 211.180017972
-112 474 212.958922146
-110 474 214.685943002
-108 474 216.362173304
-106 474 217.988686128
-104 474 219.566534862
-102 474 221.096753202
-100 474 222.580355156
-98 474 224.018335041
-96 474 225.411667488
-94 474 226.761307435
-92 474 228.068190131
-90 474 229.333231137
-88 474 230.557326324
-86 474 231.741351873
-84 474 232.886164276
-82 474 233.992600336
-80 474 235.061477165
-78 474 236.093592187
-76 474 237.089723135
-74 474 238.050628055
-72 474 238.977045302
-70 474 239.86969354
-68 474 240.729271747
-66 474 241.556459208
-64 474 242.351915522
-62 474 243.116280595
-60 474 243.850174646
-58 474 244.554198204
-56 474 245.228932108
-54 474 245.874937508
-52 474 246.492755864
-50 474 247.082908948
-48 474 247.64589884
-46 474 248.182207933
-44 474 248.692298929
-42 474 249.176614841
-40 474 249.635578993
-38 474 250.069595019
-36 474 250.479046864
-34 474 250.864298782
-32 474 251.225695339
-30 474 251.563561413
-28 474 251.878202188
-26 474 252.169903163
-24 474 252.438930146
-22 474 252.685529254
-20 474 252.909926918
-18 474 253.112329875
-16 474 253.292925176
-14 474 253.451880182
-12 474 253.589342564
-10 474 253.705440303
-8 474 253.800281691
-6 474 253.873955331
-4 474 253.926530135
-2 474 253.958055329
0 474 253.968560445
2 474 253.958055329
4 474 253.926530135
6 474 253.873955331
8 474 253.800281691
10 474 253.705440303
12 474 253.589342564
14 474 253.451880182
16 474 253.292925176
18 474 253.112329875
20 474 252.909926918
22 474 252.685529254
24 474 252.438930146
26 474 252.169903163
28 474 251.878202188
30 474 251.563561413
32 474 251.225695339
34 474 250.864298782
36 474 250.479046864
38 474 250.069595019
40 474 249.635578993
42 474 249.176614841
44 474 248.692298929
46 474 248.182207933
48 474 247.64589884
50 474 247.082908948
52 474 246.492755864
54 474 245.874937508
56 474 245.228932108
58 474 244.554198204
60 474 243.850174646
62 474 243.116280595
64 474 242.351915522
66 474 241.556459208
68 474 240.729271747
70 474 239.86969354
72 474 238.977045302
74 474 238.050628055
76 474 237.089723135
78 474 236.093592187
80 474 235.061477165
82 474 233.992600336
84 474 232.886164276
86 474 231.741351873
88 474 230.557326324
90 474 229.333231137
92 474 228.068190131
94 474 226.761307435
96 474 225.411667488
98 474 224.018335041
100 474 222.580355156
102 474 221.096753202
104 474 219.566534862
106 474 217.988686128
108 474 216.362173304
110 474 214.685943002
112 474 212.958922146
114 474 211.180017972
116 474 209.348118024
118 474 207.462090158
120 474 205.520782539
122 474 203.523023645
124 474 201.467622262
126 474 199.353367489
128 474 197.179028733
130 474 194.943355714
132 474 192.645078459
134 474 190.282907311
136 474 187.855532918
138 474 185.361626241
140 474 182.799838553
142 474 180.168801434
144 474 177.467126778
146 474 174.693406787
148 474 171.846213976
150 474 168.924101167
152 474 165.925601496
154 474 162.849228408
156 474 159.693475658
158 474 156.456817313
-158 476 158.714086639
-156 476 161.881189435
-154 476 164.87206373
-152 476 167.890344657
-150 476 170.76621315
-148 476 173.639321785
-146 476 176.429157967
-144 476 179.157518606
-142 476 181.817189364
-140 476 184.408405379
-138 476 186.932324999
-136 476 189.39014538
-134 476 191.783364494
-132 476 194.113173142
-130 476 196.38080623
-128 476 198.587500109
-126 476 200.734467869
-124 476 202.822906417
-122 476 204.853992761
-120 476 206.828885201
-118 476 208.748723132
-116 476 210.614627148
-114 476 212.427698998
-112 476 214.189021604
-110 476 215.899659043
-108 476 217.560656566
-106 476 219.173040586
-104 476 220.737818688
-102 476 222.255979619
-100 476 223.728493297
-98 476 225.156310802
-96 476 226.540364385
-94 476 227.88156746
-92 476 229.180814612
-90 476 230.438981587
-88 476 231.656925304
-86 476 232.835483843
-84 476 233.975476454
-82 476 235.077703554
-80 476 236.142946725
-78 476 237.171968715
-76 476 238.165513442
-74 476 239.124305987
-72 476 240.0490526
-70 476 240.940440697
-68 476 241.799138861
-66 476 242.625796841
-64 476 243.421045553
-62 476 244.185497079
-60 476 244.919744671
-58 476 245.624362742
-56 476 246.299906877
-54 476 246.946913825
-52 476 247.565901501
-50 476 248.157368989
-48 476 248.721796539
-46 476 249.259645566
-44 476 249.771358653
-42 476 250.257359551
-40 476 250.718053175
-38 476 251.153825608
-36 476 251.5650441
-34 476 251.952057067
-32 476 252.315194093
-30 476 252.654765927
-28 476 252.971064485
-26 476 253.26436285
-24 476 253.534915273
-22 476 253.78295717
-20 476 254.008705123
-18 476 254.212356883
-16 476 254.394091366
-14 476 254.554068655
-12 476 254.69243
-10 476 254.809297818
-8 476 254.904775692
-6 476 254.978948372
-4 476 255.031881775
-2 476 255.063622983
0 476 255.074200246
2 476 255.063622983
4 476 255.031881775
6 476 254.978948372
8 476 254.904775692
10 476 254.809297818
12 476 254.69243
14 476 254.554068655
16 476 254.394091366
18 476 254.212356883
20 476 254.008705123
22 476 253.78295717
24 476 253.534915273
26 476 253.26436285
28 476 252.971064485
30 476 252.654765927
32 476 252.315194093
34 476 251.952057067
36 476 251.5650441
38 476 251.153825608
40 476 250.718053175
42 476 250.257359551
44 476 249.771358653
46 476 249.259645566
48 476 248.721796539
50 476 248.157368989
52 476 247.565901501
54 476 246.946913825
56 476 246.299906877
58 476 245.624362742
60 476 244.919744671
62 476 244.185497079
64 476 243.421045553
66 476 242.625796841
68 476 241.799138861
70 476 240.940440697
72 476 240.0490526
74 476 239.124305987
76 476 238.165513442
78 476 237.171968715
80 476 236.142946725
82 476 235.077703554
84 476 233.975476454
86 476 232.835483843
88 476 231.656925304
90 476 230.438981587
92 476 229.180814612
94 476 227.88156746
96 476 226.540364385
98 476 225.156310802
100 476 223.728493297
102 476 222.255979619
104 476 220.737818688
106 476 219.173040586
108 476 217.560656566
110 476 215.899659043
112 476 214.189021604
114 476 212.427698998
116 476 210.614627148
118 476 208.748723132
120 476 206.828885201
122 476 204.853992761
124 476 202.822906417
126 476 200.734467869
128 476 198.587500109
130 476 196.38080623
132 476 194.113173142
134 476 191.783364494
136 476 189.39014538
138 476 186.932324999
140 476 184.408405379
